0.082000	48607
0.080800	48608
0.080800	48609
0.080800	48610
0.080800	48611
0.080800	48612
0.080800	48613
0.080800	48614
0.080800	48615
0.080800	48616
0.080800	48617
0.080800	48618
0.081100	48619
0.081100	48620
0.081100	48621
0.081100	48622
0.081100	48623
0.081100	48624
0.081200	48625
0.081200	48626
0.081200	48627
0.081200	48628
0.081200	48629
0.081200	48630
0.081500	48631
0.081500	48632
0.081500	48633
0.081500	48634
0.081500	48635
0.081500	48636
0.082000	48637
0.082000	48638
0.082000	48639
0.082000	48640
0.082000	48641
0.082000	48642
0.082200	48643
0.082200	48644
0.082200	48645
0.082200	48646
0.082200	48647
0.082200	48648
0.082600	48649
0.082600	48650
0.082600	48651
0.082600	48652
0.082600	48653
0.082400	48654
0.082400	48655
0.082400	48656
0.082400	48657
0.082400	48658
0.082400	48659
0.081900	48660
0.081900	48661
0.081900	48662
0.081900	48663
0.081900	48664
0.081900	48665
0.083500	48666
0.083500	48667
0.083500	48668
0.083500	48669
0.083500	48670
0.083500	48671
0.086400	48672
0.086400	48673
0.086400	48674
0.086400	48675
0.086400	48676
0.086400	48677
0.088200	48678
0.088200	48679
0.088200	48680
0.088200	48681
0.088200	48682
0.088200	48683
0.088000	48684
0.088000	48685
0.088000	48686
0.088000	48687
0.088000	48688
0.087800	48689
0.087800	48690
0.087800	48691
0.087800	48692
0.087800	48693
0.087800	48694
0.088700	48695
0.088700	48696
0.088700	48697
0.088700	48698
0.088700	48699
0.088700	48700
0.089500	48701
0.089500	48702
0.089500	48703
0.089500	48704
0.089500	48705
0.089500	48706
0.088900	48707
0.088900	48708
0.088900	48709
0.088900	48710
0.088900	48711
0.088900	48712
0.088700	48713
0.088700	48714
0.088700	48715
0.088700	48716
0.088700	48717
0.088500	48718
0.088500	48719
0.088500	48720
0.088500	48721
0.088500	48722
0.088500	48723
0.088300	48724
0.088300	48725
0.088300	48726
0.088300	48727
0.088300	48728
0.088300	48729
0.089200	48730
0.089200	48731
0.089200	48732
0.089200	48733
0.089200	48734
0.089900	48735
0.089900	48736
0.089900	48737
0.089900	48738
0.089900	48739
0.089900	48740
0.086100	48741
0.086100	48742
0.086100	48743
0.086100	48744
0.086100	48745
0.086100	48746
0.086300	48747
0.086300	48748
0.086300	48749
0.086300	48750
0.086300	48751
0.087200	48752
0.087200	48753
0.087200	48754
0.087200	48755
0.087200	48756
0.087200	48757
0.088300	48758
0.088300	48759
0.088300	48760
0.088300	48761
0.088300	48762
0.088300	48763
0.087800	48764
0.087800	48765
0.087800	48766
0.087800	48767
0.087800	48768
0.087800	48769
0.087500	48770
0.087500	48771
0.087500	48772
0.087500	48773
0.087500	48774
0.088100	48775
0.088100	48776
0.088100	48777
0.088100	48778
0.088100	48779
0.088100	48780
0.090300	48781
0.090300	48782
0.090300	48783
0.090300	48784
0.090300	48785
0.090300	48786
0.088900	48787
0.088900	48788
0.088900	48789
0.088900	48790
0.088900	48791
0.088900	48792
0.089200	48793
0.089200	48794
0.089200	48795
0.089200	48796
0.089200	48797
0.088300	48798
0.088300	48799
0.088300	48800
0.088300	48801
0.088300	48802
0.088300	48803
0.088100	48804
0.088100	48805
0.088100	48806
0.088100	48807
0.088100	48808
0.088100	48809
0.087900	48810
0.087900	48811
0.087900	48812
0.087900	48813
0.087900	48814
0.087900	48815
0.088300	48816
0.088300	48817
0.088300	48818
0.088300	48819
0.088300	48820
0.092800	48821
0.092800	48822
0.092800	48823
0.092800	48824
0.092800	48825
0.092800	48826
0.095000	48827
0.095000	48828
0.095000	48829
0.095000	48830
0.095000	48831
0.095000	48832
0.094400	48833
0.094400	48834
0.094400	48835
0.094400	48836
0.094400	48837
0.094400	48838
0.093400	48839
0.093400	48840
0.093400	48841
0.093400	48842
0.093400	48843
0.093400	48844
0.093400	48845
0.093400	48846
0.093400	48847
0.100300	48848
0.100300	48849
0.100300	48850
0.100300	48851
0.100300	48852
0.100300	48853
0.107000	48854
0.107000	48855
0.107000	48856
0.107000	48857
0.107000	48858
0.107000	48859
0.108200	48860
0.108200	48861
0.108200	48862
0.108200	48863
0.108200	48864
0.110400	48865
0.110400	48866
0.110400	48867
0.110400	48868
0.110400	48869
0.110400	48870
0.108600	48871
0.108600	48872
0.108600	48873
0.108600	48874
0.108600	48875
0.108600	48876
0.110200	48877
0.110200	48878
0.110200	48879
0.110200	48880
0.110200	48881
0.110200	48882
0.103500	48883
0.103500	48884
0.103500	48885
0.103500	48886
0.103500	48887
0.099300	48888
0.099300	48889
0.099300	48890
0.099300	48891
0.099300	48892
0.099300	48893
0.097800	48894
0.097800	48895
0.097800	48896
0.097800	48897
0.097800	48898
0.097800	48899
0.099100	48900
0.099100	48901
0.099100	48902
0.099100	48903
0.099100	48904
0.099100	48905
0.098400	48906
0.098400	48907
0.098400	48908
0.098400	48909
0.098400	48910
0.098400	48911
0.098000	48912
0.098000	48913
0.098000	48914
0.098000	48915
0.098000	48916
0.098000	48917
0.100300	48918
0.100300	48919
0.100300	48920
0.100300	48921
0.100300	48922
0.100300	48923
0.099700	48924
0.099700	48925
0.099700	48926
0.099700	48927
0.099700	48928
0.099700	48929
0.101400	48930
0.101400	48931
0.101400	48932
0.101400	48933
0.101400	48934
0.101400	48935
0.101000	48936
0.101000	48937
0.101000	48938
0.101000	48939
0.101000	48940
0.100700	48941
0.100700	48942
0.100700	48943
0.100700	48944
0.100700	48945
0.100700	48946
0.097800	48947
0.097800	48948
0.097800	48949
0.097800	48950
0.097800	48951
0.097800	48952
0.100200	48953
0.100200	48954
0.100200	48955
0.100200	48956
0.100200	48957
0.100200	48958
0.099400	48959
0.099400	48960
0.099400	48961
0.099400	48962
0.099400	48963
0.099400	48964
0.100300	48965
0.100300	48966
0.100300	48967
0.100300	48968
0.100300	48969
0.100300	48970
0.100200	48971
0.100200	48972
0.100200	48973
0.100200	48974
0.100200	48975
0.100200	48976
0.104100	48977
0.104100	48978
0.104100	48979
0.104100	48980
0.104100	48981
0.112100	48982
0.112100	48983
0.112100	48984
0.112100	48985
0.112100	48986
0.112100	48987
0.113600	48988
0.113600	48989
0.113600	48990
0.113600	48991
0.113600	48992
0.113600	48993
0.111600	48994
0.111600	48995
0.111600	48996
0.111600	48997
0.111600	48998
0.110800	48999
0.110800	49000
0.110800	49001
0.110800	49002
0.110800	49003
0.110800	49004
0.113800	49005
0.113800	49006
0.113800	49007
0.113800	49008
0.113800	49009
0.113800	49010
0.118200	49011
0.118200	49012
0.118200	49013
0.118200	49014
0.118200	49015
0.118200	49016
0.114600	49017
0.114600	49018
0.114600	49019
0.114600	49020
0.114600	49021
0.114600	49022
0.114600	49023
0.114000	49024
0.114000	49025
0.114000	49026
0.114000	49027
0.114000	49028
0.116000	49029
0.116000	49030
0.116000	49031
0.116000	49032
0.116000	49033
0.116000	49034
0.116500	49035
0.116500	49036
0.116500	49037
0.116500	49038
0.116500	49039
0.116500	49040
0.114100	49041
0.114100	49042
0.114100	49043
0.114100	49044
0.114100	49045
0.114100	49046
0.114600	49047
0.114600	49048
0.114600	49049
0.114600	49050
0.114600	49051
0.114600	49052
0.116900	49053
0.116900	49054
0.116900	49055
0.116900	49056
0.116900	49057
0.116900	49058
0.114800	49059
0.114800	49060
0.114800	49061
0.114800	49062
0.114800	49063
0.114600	49064
0.114600	49065
0.114600	49066
0.114600	49067
0.114600	49068
0.114600	49069
0.110100	49070
0.110100	49071
0.110100	49072
0.110100	49073
0.110100	49074
0.110100	49075
0.107500	49076
0.107500	49077
0.107500	49078
0.107500	49079
0.107500	49080
0.108100	49081
0.108100	49082
0.108100	49083
0.108100	49084
0.108100	49085
0.108100	49086
0.107100	49087
0.107100	49088
0.107100	49089
0.107100	49090
0.107100	49091
0.107100	49092
0.114600	49093
0.114600	49094
0.114600	49095
0.114600	49096
0.114600	49097
0.114600	49098
0.114600	49099
0.114600	49100
0.114600	49101
0.114600	49102
0.114600	49103
0.114600	49104
0.114600	49105
0.114600	49106
0.114600	49107
0.116400	49108
0.116400	49109
0.116400	49110
0.116400	49111
0.116400	49112
0.116400	49113
0.114200	49114
0.114200	49115
0.114200	49116
0.114200	49117
0.114200	49118
0.115800	49119
0.115800	49120
0.115800	49121
0.115800	49122
0.115800	49123
0.115800	49124
0.115800	49125
0.115800	49126
0.115800	49127
0.115800	49128
0.115800	49129
0.115800	49130
0.115900	49131
0.115900	49132
0.115900	49133
0.115900	49134
0.115900	49135
0.115600	49136
0.115600	49137
0.115600	49138
0.115600	49139
0.115600	49140
0.115600	49141
0.112600	49142
0.112600	49143
0.112600	49144
0.112600	49145
0.112600	49146
0.112600	49147
0.108300	49148
0.108300	49149
0.108300	49150
0.108300	49151
0.108300	49152
0.108300	49153
0.112100	49154
0.112100	49155
0.112100	49156
0.112100	49157
0.112100	49158
0.112100	49159
0.120000	49160
0.120000	49161
0.120000	49162
0.120000	49163
0.120000	49164
0.120000	49165
0.120000	49166
0.120000	49167
0.120000	49168
0.120000	49169
0.120000	49170
0.120000	49171
0.120000	49172
0.120000	49173
0.120000	49174
0.120000	49175
0.120000	49176
0.120600	49177
0.120600	49178
0.120600	49179
0.120600	49180
0.120600	49181
0.120000	49182
0.120000	49183
0.120000	49184
0.120000	49185
0.120000	49186
0.120000	49187
0.124300	49188
0.124300	49189
0.124300	49190
0.124300	49191
0.124300	49192
0.124300	49193
0.125400	49194
0.125400	49195
0.125400	49196
0.125400	49197
0.125400	49198
0.125400	49199
0.126900	49200
0.126900	49201
0.126900	49202
0.126900	49203
0.126900	49204
0.126900	49205
0.125300	49206
0.125300	49207
0.125300	49208
0.125300	49209
0.125300	49210
0.125300	49211
0.133600	49212
0.133600	49213
0.133600	49214
0.133600	49215
0.133600	49216
0.133600	49217
0.125300	49218
0.125300	49219
0.125300	49220
0.125300	49221
0.125300	49222
0.125300	49223
0.135100	49224
0.135100	49225
0.135100	49226
0.135100	49227
0.136300	49228
0.136300	49229
0.136300	49230
0.136300	49231
0.136300	49232
0.136300	49233
0.168700	49234
0.168700	49235
0.168700	49236
0.168700	49237
0.168700	49238
0.168700	49239
0.168700	49240
0.148300	49241
0.148300	49242
0.148300	49243
0.148300	49244
0.148300	49245
0.148300	49246
0.148700	49247
0.148700	49248
0.148700	49249
0.148700	49250
0.148700	49251
0.148700	49252
0.070000	49253
0.070000	49254
0.070000	49255
0.070000	49256
0.070000	49257
0.070000	49258
0.129200	49259
0.129200	49260
0.129200	49261
0.129200	49262
0.129200	49263
0.129200	49264
0.124400	49265
0.124400	49266
0.124400	49267
0.124400	49268
0.124400	49269
0.124400	49270
0.130300	49271
0.130300	49272
0.130300	49273
0.130300	49274
0.130300	49275
0.130300	49276
0.120000	49277
0.120000	49278
0.120000	49279
0.120000	49280
0.120000	49281
0.120000	49282
0.120000	49283
0.120000	49284
0.120000	49285
0.120000	49286
0.120000	49287
0.120000	49288
0.120000	49289
0.120000	49290
0.120000	49291
0.120000	49292
0.120000	49293
0.120000	49294
0.120000	49295
0.120000	49296
0.120000	49297
0.120000	49298
0.120000	49299
0.120000	49300
0.120000	49301
0.120000	49302
0.120000	49303
0.120000	49304
0.120000	49305
0.120000	49306
0.120000	49307
0.120000	49308
0.120000	49309
0.120000	49310
0.120000	49311
0.117000	49312
0.117000	49313
0.117000	49314
0.117000	49315
0.117000	49316
0.117000	49317
0.117000	49318
0.117000	49319
0.117000	49320
0.117000	49321
0.117000	49322
0.117000	49323
0.118200	49324
0.118200	49325
0.118200	49326
0.118200	49327
0.118200	49328
0.118200	49329
0.109700	49330
0.109700	49331
0.109700	49332
0.109700	49333
0.109700	49334
0.109700	49335
0.109600	49336
0.109600	49337
0.109600	49338
0.109600	49339
0.109600	49340
0.109600	49341
0.108900	49342
0.108900	49343
0.108900	49344
0.108900	49345
0.108900	49346
0.108900	49347
0.105200	49348
0.105200	49349
0.105200	49350
0.105200	49351
0.105200	49352
0.105200	49353
0.110600	49354
0.110600	49355
0.110600	49356
0.110600	49357
0.110600	49358
0.110600	49359
0.111300	49360
0.111300	49361
0.111300	49362
0.111300	49363
0.111300	49364
0.113100	49365
0.113100	49366
0.113100	49367
0.113100	49368
0.113100	49369
0.113100	49370
0.110200	49371
0.110200	49372
0.110200	49373
0.110200	49374
0.110200	49375
0.110200	49376
0.108700	49377
0.108700	49378
0.108700	49379
0.108700	49380
0.108700	49381
0.108700	49382
0.106700	49383
0.106700	49384
0.106700	49385
0.106700	49386
0.106700	49387
0.106700	49388
0.106500	49389
0.106500	49390
0.106500	49391
0.106500	49392
0.106500	49393
0.106500	49394
0.108000	49395
0.108000	49396
0.108000	49397
0.108000	49398
0.108000	49399
0.108000	49400
0.108500	49401
0.108500	49402
0.108500	49403
0.108500	49404
0.108500	49405
0.109200	49406
0.109200	49407
0.109200	49408
0.109200	49409
0.109200	49410
0.109200	49411
0.120000	49412
0.120000	49413
0.120000	49414
0.120000	49415
0.120000	49416
0.120000	49417
0.120000	49418
0.120000	49419
0.120000	49420
0.120000	49421
0.120000	49422
0.120000	49423
0.120000	49424
0.120000	49425
0.120000	49426
0.120000	49427
0.120000	49428
0.120000	49429
0.120000	49430
0.120000	49431
0.120000	49432
0.120000	49433
0.120000	49434
0.120000	49435
0.120000	49436
0.120000	49437
0.120000	49438
0.120000	49439
0.120000	49440
0.120000	49441
0.120000	49442
0.120000	49443
0.120000	49444
0.116400	49445
0.116400	49446
0.116400	49447
0.116400	49448
0.116400	49449
0.116400	49450
0.117700	49451
0.117700	49452
0.117700	49453
0.117700	49454
0.117700	49455
0.117700	49456
0.118100	49457
0.118100	49458
0.118100	49459
0.118100	49460
0.118100	49461
0.118100	49462
0.111700	49463
0.111700	49464
0.111700	49465
0.111700	49466
0.111700	49467
0.106500	49468
0.106500	49469
0.106500	49470
0.106500	49471
0.106500	49472
0.106500	49473
0.106600	49474
0.106600	49475
0.106600	49476
0.106600	49477
0.106600	49478
0.104500	49479
0.104500	49480
0.104500	49481
0.104500	49482
0.104500	49483
0.104500	49484
0.104000	49485
0.104000	49486
0.104000	49487
0.104000	49488
0.104000	49489
0.103100	49490
0.103100	49491
0.103100	49492
0.103100	49493
0.103100	49494
0.103100	49495
0.101400	49496
0.101400	49497
0.101400	49498
0.101400	49499
0.101400	49500
0.094300	49501
0.094300	49502
0.094300	49503
0.094300	49504
0.094300	49505
0.094300	49506
0.096800	49507
0.096800	49508
0.096800	49509
0.096800	49510
0.096800	49511
0.096600	49512
0.096600	49513
0.096600	49514
0.096600	49515
0.096600	49516
0.096600	49517
0.095000	49518
0.095000	49519
0.095000	49520
0.095000	49521
0.095000	49522
0.097300	49523
0.097300	49524
0.097300	49525
0.097300	49526
0.097300	49527
0.097300	49528
0.100600	49529
0.100600	49530
0.100600	49531
0.100600	49532
0.100600	49533
0.099200	49534
0.099200	49535
0.099200	49536
0.099200	49537
0.099200	49538
0.099200	49539
0.099300	49540
0.099300	49541
0.099300	49542
0.099300	49543
0.099300	49544
0.099800	49545
0.099800	49546
0.099800	49547
0.099800	49548
0.099800	49549
0.099800	49550
0.100800	49551
0.100800	49552
0.100800	49553
0.100800	49554
0.100800	49555
0.100800	49556
0.095600	49557
0.095600	49558
0.095600	49559
0.095600	49560
0.095600	49561
0.095600	49562
0.095000	49563
0.095000	49564
0.095000	49565
0.095000	49566
0.095000	49567
0.095300	49568
0.095300	49569
0.095300	49570
0.095300	49571
0.095300	49572
0.095300	49573
0.094800	49574
0.094800	49575
0.094800	49576
0.094800	49577
0.094800	49578
0.094800	49579
0.094500	49580
0.094500	49581
0.094500	49582
0.094500	49583
0.094500	49584
0.094200	49585
0.094200	49586
0.094200	49587
0.094200	49588
0.094200	49589
0.093600	49590
0.093600	49591
0.093600	49592
0.093600	49593
0.093600	49594
0.093600	49595
0.090000	49596
0.090000	49597
0.090000	49598
0.090000	49599
0.090000	49600
0.086400	49601
0.086400	49602
0.086400	49603
0.086400	49604
0.086400	49605
0.086400	49606
0.083100	49607
0.083100	49608
0.083100	49609
0.083100	49610
0.083100	49611
0.083200	49612
0.083200	49613
0.083200	49614
0.083200	49615
0.083200	49616
0.083200	49617
0.082500	49618
0.082500	49619
0.082500	49620
0.082500	49621
0.082500	49622
0.082400	49623
0.082400	49624
0.082400	49625
0.082400	49626
0.082400	49627
0.082400	49628
0.082000	49629
0.082000	49630
0.082000	49631
0.082000	49632
0.082000	49633
0.082000	49634
0.082300	49635
0.082300	49636
0.082300	49637
0.082300	49638
0.082300	49639
0.083000	49640
0.083000	49641
0.083000	49642
0.083000	49643
0.083000	49644
0.083000	49645
0.082600	49646
0.082600	49647
0.082600	49648
0.082600	49649
0.082600	49650
0.082600	49651
0.082600	49652
0.082600	49653
0.082600	49654
0.082600	49655
0.082600	49656
0.082600	49657
0.082600	49658
0.082600	49659
0.082600	49660
0.082600	49661
0.081500	49662
0.081500	49663
0.081500	49664
0.081500	49665
0.081500	49666
0.081500	49667
0.081600	49668
0.081600	49669
0.081600	49670
0.081600	49671
0.081600	49672
0.081400	49673
0.081400	49674
0.081400	49675
0.081400	49676
0.081400	49677
0.081400	49678
0.081200	49679
0.081200	49680
0.081200	49681
0.081200	49682
0.081200	49683
0.081300	49684
0.081300	49685
0.081300	49686
0.081300	49687
0.081300	49688
0.081300	49689
0.080600	49690
0.080600	49691
0.080600	49692
0.080600	49693
0.080600	49694
0.080600	49695
0.081100	49696
0.081100	49697
0.081100	49698
0.081100	49699
0.081100	49700
0.081000	49701
0.081000	49702
0.081000	49703
0.081000	49704
0.081000	49705
0.081000	49706
0.080900	49707
0.080900	49708
0.080900	49709
0.080900	49710
0.080900	49711
0.081400	49712
0.081400	49713
0.081400	49714
0.081400	49715
0.081400	49716
0.081400	49717
0.082200	49718
0.082200	49719
0.082200	49720
0.082200	49721
0.082200	49722
0.081600	49723
0.081600	49724
0.081600	49725
0.081600	49726
0.081600	49727
0.081600	49728
0.081400	49729
0.081400	49730
0.081400	49731
0.081400	49732
0.081400	49733
0.081600	49734
0.081600	49735
0.081600	49736
0.081600	49737
0.081600	49738
0.081600	49739
0.081200	49740
0.081200	49741
0.081200	49742
0.081200	49743
0.081200	49744
0.081700	49745
0.081700	49746
0.081700	49747
0.081700	49748
0.081700	49749
0.081700	49750
0.082000	49751
0.082000	49752
0.082000	49753
0.082000	49754
0.082000	49755
0.082000	49756
0.082900	49757
0.082900	49758
0.082900	49759
0.082900	49760
0.082900	49761
0.082900	49762
0.083300	49763
0.083300	49764
0.083300	49765
0.083300	49766
0.083300	49767
0.083900	49768
0.083900	49769
0.083900	49770
0.083900	49771
0.083900	49772
0.083900	49773
0.083600	49774
0.083600	49775
0.083600	49776
0.083600	49777
0.083600	49778
0.083600	49779
0.084000	49780
0.084000	49781
0.084000	49782
0.084000	49783
0.084000	49784
0.084000	49785
0.083800	49786
0.083800	49787
0.083800	49788
0.083800	49789
0.083800	49790
0.083100	49791
0.083100	49792
0.083100	49793
0.083100	49794
0.083100	49795
0.083100	49796
0.083700	49797
0.083700	49798
0.083700	49799
0.083700	49800
0.083700	49801
0.083700	49802
0.083400	49803
0.083400	49804
0.083400	49805
0.083400	49806
0.083400	49807
0.083300	49808
0.083300	49809
0.083300	49810
0.083300	49811
0.083300	49812
0.083300	49813
0.084100	49814
0.084100	49815
0.084100	49816
0.084100	49817
0.084100	49818
0.084400	49819
0.084400	49820
0.084400	49821
0.084400	49822
0.084400	49823
0.084400	49824
0.082300	49825
0.082300	49826
0.082300	49827
0.082300	49828
0.082300	49829
0.082300	49830
0.083100	49831
0.083100	49832
0.083100	49833
0.083100	49834
0.083100	49835
0.083100	49836
0.082800	49837
0.082800	49838
0.082800	49839
0.082800	49840
0.082800	49841
0.081800	49842
0.081800	49843
0.081800	49844
0.081800	49845
0.081800	49846
0.081800	49847
0.081900	49848
0.081900	49849
0.081900	49850
0.081900	49851
0.081900	49852
0.082100	49853
0.082100	49854
0.082100	49855
0.082100	49856
